smiles,y
OC(=O)c1ccc(c2cccnc12)[N+]([O-])=O,-3.1656
CCOC(=O)C1(C)OC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2,-5.2203
CCCCCS[S](=O)CCCCC,-3.1711
COCCCCC=O,0.4574
COCC(C)N(C(=O)CCl)c1c(C)scc1C,-2.3614
FC(F)(F)C(=N/OCC1OCCO1)/c2ccc(Cl)cc2,-4.0138
OC(=O)C(Br)=C(Cl)Br,-1.0071
OC(=O)C(Cl)=C(Br)Br,-0.6873
CC(O)C([N+]([O-])=O)[N+]([O-])=O,0.0789
CN1C(=O)N=CC2=C1NC(=O)N2,-0.794
C[C@@H](CCO)CCC=O,-1.0732
CN1C=C2N=CC=NC2=NC1=O,-0.9089
CC[S](=O)(=O)C(C)(CO)[S](=O)(=O)CC,-0.1653
COC(=O)c1ccc(cc1C([O-])=O)[N+]([O-])=O,-2.0558
OC(=O)CC[C@H](NCCC#N)C(O)=O,-1.3015
CCC1(CC(C)=O)C(=O)NC(=O)NC1=O,-0.7661
CCCCCCC(O)C(O)C(O)=O,-1.5469
CC[C@H](C)[C@H](NCCC#N)C(O)=O,-0.9818
CC(C)(OC1CCCCC1)C(O)=O,-1.0798
COC(CC(O)=O)c1ccccc1,-1.6952
[O-][N+](=O)C1C(=O)CC(CC1=O)c2ccccc2,-1.6688
CC=CCC1(C)C(=O)NC(=O)N(C)C1=O,-1.5445
CCOC(=O)C(O)C=C,0.3627
CC1CCCC(O1)OC2CCCC(C)O2,-1.1083
CCCO[P](=O)(OC)OCCC,-0.6592
CN1C=NC2=C(N(C)C(=O)N(C)C2=O)C1=O,-1.985
[O-]C(=O)CN[S](=O)(=O)c1ccc2ccccc2c1,-2.8497
CCC(Br)(Br)C(O)=O,-0.8722
OC(=O)CNC(=O)CN[S](=O)(=O)c1ccc2ccccc2c1,-2.6954
CCO[P](=O)(SC(C)CC)SC(C)CC,-3.0376
OC(=O)COC1CCCC1,-0.8471
CNC1=C(C(=O)C(O1)c2ccccc2)c3cccc(c3)C(F)(F)F,-3.9788
CCCCCCCCCCCCCCNC(=O)C(C)O,-3.9784
COC(=O)C1(CC1)[S](=O)(=O)c2ccccc2,-2.2601
ClC(Cl)C(=O)N(CC=C)CC(=O)NCC=C,-1.0397
CSC(=O)c1c(CC(C)C)c(C(=O)SC)c(nc1C(F)F)C(F)(F)F,-5.4575
CC(=O)OCC(S)CS,-1.2208
CCCCC(=CC)C(N)=O,-1.3717
CCCCCCCCCOC(=O)c1cccnc1,-3.0958
CCO[P](=O)(SC(C)CC)N1CCSC1=O,-1.4589
C[S](=O)(=O)c1ccc(c(Cl)c1)C(=O)C2C(=O)CCCC2=O,-3.2994
CC1(C)OC(=O)c2cc(ccc12)[N+]([O-])=O,-3.0516
CCC1OC(=O)c2cc(ccc12)[N+]([O-])=O,-2.55
CC(O)C(C)C=O,-0.4906
NC(=O)C1CCCC(N1)C(N)=O,0.2893
CCC(C)(C)C1CCC(=NO)C(C1)=NO,-3.9652
CCCCCCCOC(=O)c1cccnc1,-2.7429
CCCCO[P](=O)(OCCCC)OCCCCOCC,-2.6468
COC(=O)c1ccccc1[S](=O)(=O)NC(=O)N(C)c2nc(C)nc(OC)n2,-3.8981
OC(=O)C(Cl)(Cl)CCCl,-0.5831
COC(=O)c1cc(ccc1C([O-])=O)[N+]([O-])=O,-1.721
NCCCCCCNCCCCCCCCCCC(O)=O,-2.3017
CCCC\C(=C\C)C(=O)NC(N)=O,-2.7883
COC(C)C(C)Cl,-1.9986
CCOC(=O)c1nn(c2ccc(Cl)cc2Cl)c(n1)C(Cl)(Cl)Cl,-5.6516
OC(=O)CCCC(C(O)=O)(c1ccccc1)c2ccccc2,-3.1737
CC(C)C1(C)N=C(NC1=O)c2ncc(C)cc2C(O)=O,-2.0911
CC(CCC(O)=O)NC(=O)c1ccccc1,-1.6917
CNC(=O)COC(=O)c1ccccc1,-1.7178
CCCNC(=O)COC(=O)c1ccccc1,-2.5387
CC(C)(C)NC(=O)COC(=O)c1ccccc1,-2.8665
NC(=O)CNC(=O)COC(=O)c1ccccc1,-1.4983
CN(C)C(=O)COC(=O)c1ccccc1,-1.372
CCCN(CCC)C(=O)COC(=O)c1ccccc1,-2.3791
CCCCN(CCCC)C(=O)COC(=O)c1ccccc1,-3.5614
C=CCN(CC=C)C(=O)COC(=O)c1ccccc1,-2.5626
CN(CC(O)=O)C(=O)COC(=O)c1ccccc1,-2.254
O=C(COC(=O)c1ccccc1)N2CCCCC2,-2.5011
O=C(COC(=O)c1ccccc1)N2CCOCC2,-1.7734
CCC(NC=O)C(O)=O,-0.5918
N[S](=O)(=O)c1ccc(SCCO)cc1,-1.8239
N[S](=O)(=O)c1ccc(SCCCO)cc1,-2.2472
N[S](=O)(=O)c1ccc(SCCCCCO)cc1,-2.6618
CC(O)(CCC(C)(O)C(O)=O)C(O)=O,-0.8372
OC(=O)c1ccccc1C2OC(=O)c3ccccc23,-3.1042
O=C1CCCCCCCCCCCCCCCCCN1,-2.8474
CC(C)(C)N(NC(=O)c1ccc(Cl)cc1)C(=O)c2ccccc2,-4.4404
CC[C@H]1[C@H](C)OC1=O,-0.6665
O=C(COC(=O)c1ccccc1)N2CCC2,-1.6085
O=C(COC(=O)c1ccccc1)N2CCCCCC2,-2.5421
OC1CCN(CC1)C(=O)COC(=O)c2ccccc2,-1.3486
OC(=O)[C@@H]1CCCN1C(=O)COC(=O)c2ccccc2,-1.5917
COC(=O)[C@@H]1CCCN1C(=O)COC(=O)c2ccccc2,-2.0841
CN(C)C(=O)CCOC(=O)c1ccccc1,-1.0994
CN(C)C(=O)CCCOC(=O)c1ccccc1,-1.2286
CN(C(C)=O)C(=O)COC(=O)c1ccccc1,-2.8664
CC(C)NC(=O)COC(=O)c1ccccc1,-2.7321
CCCCNC(=O)COC(=O)c1ccccc1,-2.7588
CCCCCCNC(=O)COC(=O)c1ccccc1,-3.902
CC(NC(=O)COC(=O)c1ccccc1)C(N)=O,-2.7172
CCNC(C)CC,-0.21
NCCCCC(NC(=O)c1ccccc1)C(O)=O,-2.2845
O[C@@H]([C@@H](O)[C@@H](O)C(O)=O)[C@@H](O)C(O)=O,0.1999
COC(=O)c1c(CC(C)C)c(C2=NCCS2)c(nc1C(F)F)C(F)(F)F,-5.2002
CCCN(CC)CC1COC2(CCC(CC2)C(C)(C)C)O1,-2.8014
CC1OC(=O)c2cc(N)ccc12,-1.7891
N[S](=O)(=O)c1scc(c1)C(=O)c2ccc(O)cc2,-2.8612
NC(=O)c1nn(c2ccc(Cl)c(COCC(F)(F)C(F)(F)F)c2)c(n1)c3ccccc3,-5.6635
CC1(C)OC(CN1C(=O)C(Cl)Cl)c2occc2,-3.1498
NC(=O)C[C@H](NC(=O)CCl)C(O)=O,-0.3193
CC1=NNC(=O)N(C1)\N=C\c2cccnc2,-2.8745
C[C@@H](O)CCCC=O,-0.463
CCOC(=O)c1ccc(OC)c(OC)c1C([O-])=O,-2.253
CCN(CC)C(=O)n1cnc(n1)[S](=O)(=O)c2c(C)cc(C)cc2C,-5.1467
CCC(CC)(C#N)C(=O)NC(N)=O,-1.564
CCC1=C(C(O)=O)C(=O)C=NN1c2ccc(Cl)cc2,0.4
OC1(CCCCCC1n2cncn2)c3ccc(Cl)cc3,-3.3681
CSC(=O)c1cccc2nnsc12,-4.4363
CCOC(=O)C1=NN(c2ccc(Cl)cc2Cl)C(C)(C1)C(=O)OCC,-4.271
N[S](=O)(=O)c1ccc(SCCCCO)cc1,-2.5141
N[S](=O)(=O)c1ccc(CCCO)cc1,-1.032
N[S](=O)(=O)c1ccc(CCCCO)cc1,-1.1931
N[S](=O)(=O)c1ccc(CCCCCO)cc1,-1.9712
CN(C)c1nc(NC(=O)N[S](=O)(=O)c2c(C)cccc2C(O)=O)nc(OCC(F)(F)F)n1,-5.6798
C[S](=O)(=O)c1cc(ccc1C(=O)c2cnoc2C3CC3)C(F)(F)F,-4.7631
COC(=O)C1(CC1)[S](=O)(=O)c2ccc(C)cc2,-2.8803
CCOC(=O)C1(CC1)[S](=O)(=O)c2ccc(C)cc2,-3.0104
CC(C)OC(=O)C1(CC1)[S](=O)(=O)c2ccc(C)cc2,-3.2307
COC(=O)C1(CC1)[S](=O)(=O)c2ccc(Cl)cc2,-3.3086
CC(C)OC(=O)C1(CC1)[S](=O)(=O)c2ccc(Cl)cc2,-3.5401
CC(C)(C)OC(=O)C1(CC1)[S](=O)(=O)c2ccc(Cl)cc2,-4.1206
COC(=O)C1(CC1)[S](=O)(=O)c2ccc(Br)cc2,-3.6703
COC(=O)C1(CC1)[S](=O)(=O)c2ccc(cc2)[N+]([O-])=O,-3.3797
CC(C)OC(=O)C1(CC1)[S](=O)(=O)c2ccc(cc2)[N+]([O-])=O,-4.2605
NC1[C@H]2CN(C[C@@H]12)c3nc4N(C=C(C(O)=O)C(=O)c4cc3F)c5ccc(F)cc5F,-4.5296
CCN(C1CCCCC1)C(=O)N2N=NN(C2=O)c3ccccc3Cl,-5.1821
CC(C)OC(=O)C1(CCC1)[S](=O)(=O)c2ccc(cc2)[N+]([O-])=O,-3.7599
CC(C)OC(=O)C1(CCCCC1)[S](=O)(=O)c2ccc(cc2)[N+]([O-])=O,-4.8796
CC(C)OC(=O)C1(CCCCCC1)[S](=O)(=O)c2ccc(cc2)[N+]([O-])=O,-5.0706
COC(=O)C1(CCC1)[S](=O)(=O)c2ccc(Br)cc2,-3.55
COC(=O)C1(CCCC1)[S](=O)(=O)c2ccc(Br)cc2,-4.0104
COC(=O)C1(CCCCC1)[S](=O)(=O)c2ccc(Br)cc2,-4.4786
COC(=O)C1(CCC1)[S](=O)(=O)c2ccc(Cl)cc2,-2.9996
CC(C)OC(=O)C1(CCCC1)[S](=O)(=O)c2ccc(Cl)cc2,-4.6498
CCOC(=O)C1(CCC1)[S](=O)(=O)c2ccc(C)cc2,-2.9594
COC(=O)C1(CCC1)[S](=O)(=O)c2ccccc2,-3.0005
COC(=O)C1(CCCC1)[S](=O)(=O)c2ccccc2,-2.5501
CC(C)OC(=O)c1cc(c(F)cc1Cl)c2nn(C)c(c2Br)C(F)(F)F,-6.9227
CC(C)C(C)C,-3.5832
CCC(C)CC,-3.6826
CC1CCCC1,-3.3019
CCCCCCCC,-5.2382
CCCCCCC,-4.4694
C1CCCCCCC1,-4.1524
CC(C)(C)C,-3.3371
c1ccc2c(c1)cc3ccc4cccc5ccc2c3c45,-8.1924
c1ccc2c(c1)ccc3cc4c(ccc5ccccc45)cc23,-8.6679
c1ccc2cc3c(ccc4ccccc34)cc2c1,-7.3854
c1ccc2c(c1)ccc3ccccc23,-5.1903
s1c2ccccc2c3ccccc13,-5.0981
c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,-9.0265
c1ccc2cc3c4ccccc4c5ccccc5c3cc2c1,-8.2405
c1ccc2c(c1)c3ccccc3c4ccccc24,-6.7447
c1ccc2c(c1)ccc3c4ccccc4ccc23,-8.0575
c1ccc2c(c1)ccc3cc4ccc5ccccc5c4cc23,-8.4318
C1c2ccccc2c3cc4ccccc4cc13,-7.733
[O-][N+](=O)c1c2ccccc2cc3ccccc13,-6.2918
CC(C)(C)c1ccccc1,-3.658
CC(C)c1ccccc1,-3.2924
[O-][N+](=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-5.8269
[O-][N+](=O)c1cc(Cl)c(Cl)cc1Cl,-3.8866
Brc1ccc(Br)cc1,-4.0717
Clc1ccc(Br)cc1,-3.6298
Brc1cccc(Br)c1,-3.5435
Clc1cccc(Br)c1,-3.2102
[O-][N+](=O)c1c(Cl)c(Cl)cc(Cl)c1Cl,-5.0963
Brc1ccccc1Br,-3.5
Clc1ccc(Cl)c(Cl)c1Cl,-4.5619
[O-][N+](=O)c1cc(Cl)c(Cl)c(Cl)c1Cl,-4.5531
[O-][N+](=O)c1ccc(Cl)c(Cl)c1Cl,-3.94
[O-][N+](=O)c1c(Cl)cc(Cl)cc1Cl,-4.5591
CN(C)C,1.1777
CCN(CC)c1ccccc1,-3.0278
OC(=O)C(O)(c1ccccc1)c2ccccc2,-2.2092
CC12[C@@H](O)C=C[C@@]3(OC1=O)[C@@H]4CC[C@]5(O)C[C@]4(CC5=C)[C@H]([C@H]23)C(O)=O,-1.8406
OC(=O)CCl,0.9277
CC(C)C(O)=O,0.2777
CCC(Br)C(O)=O,-0.3776
CCC(CC)C(O)=O,-0.8098
OC(=O)CCCCCC(O)=O,-0.5056
CCCCCCCCCCC(O)=O,-3.5525
OC(=O)\C=C\c1ccccc1,-2.4335
CCCCC(CC)C(O)=O,-1.858
CCCCCCCCCCCCCC(O)=O,-5.3293
OC(=O)c1cc(Cl)cc(Cl)c1,-3.1137
OC(=O)c1ccc(Cl)c(Cl)c1,-3.495
OC(=O)c1cccc2ccccc12,-3.3015
OC(=O)c1cscc1,-1.4743
OC(=O)c1occc1,-0.4802
OC(=O)c1ccccc1I,-2.7308
OC(=O)c1ccc2ccccc2c1,-3.5639
OC(=O)c1cccc(F)c1,-1.9704
OC(=O)c1ccc(F)cc1,-2.0673
OC(=O)c1cccc(Cl)c1,-2.5415
CC(C)c1ccc(cc1)C(O)=O,-3.0364
OC(=O)c1cccc(Br)c1,-2.699
OC(=O)c1ccc(Br)cc1,-3.5251
OC(=O)c1cccc(I)c1,-3.2706
OC(=O)c1ccc(I)cc1,-3.9631
CC(C)(C)CO,-0.4012
CCC(C)O,0.3877
OC(c1ccccc1)c2ccccc2,-2.5494
OC1CCCCC1,-0.3774
CCCCCCCO,-1.8425
CCCCCCC(C)O,-2.0655
CCCCCC(C)O,-1.5507
CCC(O)CC,-0.2334
CCCC(O)CCC,-1.3931
CCCCC(O)CC,-1.4631
CC1CCC(O)CC1,-0.8815
CCCC(O)CC,-0.8025
CCCCC(C)O,-0.8726
CBr,-0.7956
CCBr,-1.086
CCI,-1.6009
ICI,-2.3345
CC(C)Cl,-1.4037
CC(Cl)Cl,-1.2913
FC(Cl)Cl,-0.7383
FC(F)F,-1.2334
FC(Cl)(Cl)Cl,-2.0965
ClC(Cl)C(Cl)(Cl)Cl,-2.6248
FC(F)(Cl)C(F)(Cl)Cl,-3.0423
ClC(Cl)C(Cl)Cl,-1.7536
BrC1CCCCC1,-2.2943
CCCCCBr,-3.0753
CCCCCCBr,-3.8078
ClCCCCl,-1.6137
CCCCCCCBr,-4.431
CCCCCCCCl,-3.9957
CCCCCCCI,-4.8102
[O-][N+](=O)c1ccccc1C=O,-1.8138
[O-][N+](=O)c1ccc(C=O)cc1,-1.8101
CCOC(=O)C(C)=C,-1.3251
CC(C)COC(=O)C(C)=C,-2.039
CCOC(=O)NC,0.8255
CCOC(=O)CCC(=O)OCC,-0.96
CCCCOC(=O)c1ccccc1,-3.4801
CCOC(=O)CC(C)=O,-0.073
CCC(=O)OC,-0.1498
CC(C)OC(=O)c1ccccc1C(=O)OC(C)C,-2.8773
CC(=O)OCCBr,-0.6737
CCC(=O)CC,-0.253
CC(C)CCC(C)=O,-1.3252
CC(C)C(C)=O,-0.1513
CCCCCCCCC(C)=O,-3.3085
CC(C)(O)C(Cl)(Cl)Cl,-1.346
OCC(Cl)(Cl)Cl,-0.2537
CCC#N,0.2718
C=CC#N,0.1474
CCCC#N,-0.321
Clc1cccc(Cl)c1C#N,-3.9803
CCCCCCC=C,-4.4373
CCCCCCCC=C,-5.052
C1C=CC=CC=C1,-2.1721
C\C=C/C,-1.9302
C=CCC=C,-2.0866
CCCCC=C,-3.2261
C=CCCC=C,-2.6867
CCCCCC=C,-3.732
C1C=CCC=C1,-2.0587
s1ccc2ccccc12,-3.0138
o1cnc2ccccc12,-1.1548
S=C1NCCN1,-0.7083
FC(F)=C,-0.7061
ClC1=C(Cl)C(Cl)(Cl)C(=C1Cl)Cl,-5.1805
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,-4.9111
BrCC=C,-1.4995
BrCCC=C,-2.2473
Clc1cccc2ccccc12,-3.9706
Clc1ccc2ccccc2c1,-4.143
[O-][N+](=O)c1cc(cc(c1)[N+]([O-])=O)[N+]([O-])=O,-2.8846
[O-][N+](=O)c1cccc(c1)[N+]([O-])=O,-2.4989
[O-][N+](=O)c1ccc(cc1)[N+]([O-])=O,-3.3867
[O-][N+](=O)c1ccccc1[N+]([O-])=O,-3.1017
CCOC(N)=O,0.7314
NC(=O)C=C,0.9544
CCCC(N)=O,0.2721
OC(CO[N+]([O-])=O)CO[N+]([O-])=O,-0.366
CCCC[N+]([O-])=O,-1.3506
CCCCC[N+]([O-])=O,-1.9548
[O-][N+](=O)OCCO[N+]([O-])=O,-1.3495
CCCC#C,-1.6374
CCOCC,-0.0889
CCCOCCC,-1.3192
CCCCCCOCCO,-1.1694
CCCCOCCOCCCC,-1.9402
C1CCOCC1,-0.031
CCCCOCCCC,-2.6376
FC(F)OC(F)(F)C(F)Cl,-1.5162
FC(F)OC(Cl)C(F)(F)F,-1.6157
CCN(CC)N=O,0.0161
O=NN(c1ccccc1)c2ccccc2,-3.7531
CC(C)N(N=O)C(C)C,-1.0006
CCCN(CCC)N=O,-1.0006
CCCCN(CCCC)N=O,-2.0955
CCCCN(CC)N=O,-1.0354
CCCCN(C)N=O,-0.6996
CCN(C)N=O,0.5321
Brc1ccc(cc1)c2ccccc2,-5.5526
Clc1cccc(c1)c2cccc(Cl)c2,-5.7983
Clc1ccc(cc1)c2ccc(Cl)cc2,-6.5561
Clc1ccccc1c2ccccc2,-4.5917
Clc1ccc(cc1Cl)c2ccccc2,-6.3899
Clc1ccccc1c2ccccc2Cl,-5.0813
Clc1cccc(Cl)c1c2c(Cl)cccc2Cl,-7.3898
Clc1cccc(c2ccccc2)c1Cl,-5.3498
Clc1c(Cl)c(Cl)c(c2ccccc2)c(Cl)c1Cl,-7.9107
Clc1cccc(c1)c2ccccc2Cl,-5.5851
Clc1ccc(cc1Cl)c2cc(Cl)c(Cl)cc2Cl,-7.3867
Clc1ccc(c(Cl)c1)c2ccc(Cl)c(Cl)c2,-6.8995
Clc1ccc(Cl)c(c1)c2ccc(Cl)c(Cl)c2,-6.8526
Clc1ccc(cc1)c2cc(Cl)c(Cl)cc2Cl,-7.7699
Clc1ccc(cc1)c2ccc(Cl)c(Cl)c2Cl,-6.8754
Clc1ccc(c(Cl)c1)c2ccccc2,-5.2878
Clc1ccc(Cl)c(c1)c2ccccc2,-5.2993
Clc1ccc(cc1)c2ccccc2Cl,-5.2803
Clc1ccc(c(Cl)c1Cl)c2cc(Cl)c(Cl)cc2Cl,-8.3813
Brc1ccc(c(Br)c1Br)c2ccc(Br)c(Br)c2Br,-7.7563
Clc1ccc(c(Cl)c1)c2ccccc2Cl,-6.4902
Clc1ccc(Cl)c(c1)c2cc(Cl)c(Cl)cc2Cl,-7.3263
Clc1ccc(Cl)c(c1)c2c(Cl)ccc(Cl)c2Cl,-7.1895
Clc1ccc(c(Cl)c1)c2cc(Cl)c(Cl)cc2Cl,-7.9503
Clc1ccc(cc1Cl)c2c(Cl)ccc(Cl)c2Cl,-7.6499
Clc1ccc(Cl)c(c1Cl)c2c(Cl)ccc(Cl)c2Cl,-7.9032
Clc1ccccc1c2c(Cl)cccc2Cl,-5.9003
Clc1ccc(cc1)c2c(Cl)cccc2Cl,-6.2095
Clc1cccc(c1Cl)c2ccccc2Cl,-5.944
Clc1cccc(c1)c2cc(Cl)ccc2Cl,-6.0077
Clc1ccc(cc1Cl)c2ccccc2Cl,-6.287
Clc1ccc(cc1)c2ccc(Cl)c(Cl)c2,-6.5541
Clc1cccc(c1Cl)c2cccc(Cl)c2Cl,-7.2722
Clc1ccc(Cl)c(c1)c2cccc(Cl)c2Cl,-6.4654
Clc1ccc(c(Cl)c1Cl)c2ccccc2Cl,-6.8299
Clc1ccc(Cl)c(c1)c2cc(Cl)cc(Cl)c2Cl,-7.8201
Clc1cc(Cl)c(Cl)c(c1)c2c(Cl)ccc(Cl)c2Cl,-7.8218
Clc1cccc(c1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,-8.4206
NC(=O)c1ccccc1,-0.953
CC1=CC(=O)c2ccccc2C1=O,-3.0319
NC(=O)c1c(Cl)cccc1Cl,-1.8427
CCNCNC(=O)c1ccccc1,-0.0749
CNCC(C)c1ccccc1,-1.0947
O=NN1CCCCC1,-0.1738
COC(=O)[C@H]1[C@H](CC2CCC1N2C)OC(=O)c3ccccc3,-2.2267
CO[P](=O)(OC)OC,0.5526
CC(C)O[P](C)(=O)OC(C)C,-0.0516
N[S](=O)(=O)c1ccccc1,-1.563
ClCCN(CCCl)[P]1(=O)NCCCO1,-0.8147
Clc1ccc(cc1)C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,-7.8092
CNC(=O)CS[P](=S)(OC)OC,-0.9624
Clc1ccc(cc1)C(=C(Cl)Cl)c2ccc(Cl)cc2,-6.9004
CC(CCl)OC(C)CCl,-2.0027
OC(c1ccc(Cl)cc1)(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,-5.6657
CCOC(=O)CC(S[P](=S)(OC)OC)C(=O)OCC,-3.3637
CCO[P](=S)(OCC)SCSCC,-3.7166
CCO[P](=S)(OCC)SCCSCC,-4.2262
CO[P](=O)(OC)OC(Br)C(Cl)(Cl)Br,-2.2797
CCO[P](=O)(OCC)OC(=C\Cl)/c1ccc(Cl)cc1Cl,-3.4624
CCCCOC(N)=O,-0.6571
COC(N)=O,0.964
CCCOC(N)=O,-0.1302
Clc1c(Cl)c(C#N)c(Cl)c(C#N)c1Cl,-5.6466
CCSC(=O)N1CCCCCC1,-2.2858
CCO[P](=S)(OCC)SCSC(C)(C)C,-4.755
CCCO[P](=S)(OCCC)SCC(=O)N1CCCCC1C,-4.1504
CCCN,1.2283
CC=O,1.3561
CN(C)N=O,1.1303
CSSC,-1.4969
c1ccc(nc1)c2ccccn2,-1.4206
c1cc(ccn1)c2ccncc2,-1.5376
c1cnc2c(c1)ccc3ncccc23,-2.6806
c1ccc2nc3ccccc3cc2c1,-3.6691
c1ccc2c(c1)ccc3ncccc23,-3.3574
c1ccc2cnccc2c1,-1.456
c1ccc2nc(ccc2c1)c3ccc4ccccc4n3,-5.4002
c1ccc2cnncc2c1,-0.4155
CC\C(c1ccc(O)cc1)=C(\CC)c2ccc(O)cc2,-4.3495
CCN(CC)C=O,0.995
CCO[P](=S)(OCC)SCC[S](=O)CC,-1.8609
CCO[P](=O)(OCC)SC[S](=O)CC,-1.5124
CC[S](=O)CCS[P](=S)(OC)OC,-0.9137
ClCC[S](=O)CCCl,-1.1641
CC[S](=O)CS[P](=S)(OC(C)C)OC(C)C,-2.3074
CCO[P](=S)(OCC)SC[S](=O)(=O)C(C)(C)C,-2.8951
CC[S](=O)(=O)CC,0.0433
CC[S](=O)(=O)CI,-0.9714
CCO[S](=O)(=O)c1ccccc1,-2.1308
CO[S](=O)(=O)c1ccccc1,-1.7419
CCC(CC)COC(=O)N[S](N)(=O)=O,-1.7487
CCCCOC(=O)N[S](N)(=O)=O,-1.0375
CCCCC(CC)COC(=O)N[S](N)(=O)=O,-2.402
CC(C)N1C(=O)c2ccccc2N[S]1(=O)=O,-2.6817
O=C1C(=O)c2ccccc2c3ccccc13,-4.4435
OC(=O)C(=O)c1c(cccc1C(O)=O)C(O)=O,-0.4541
CN1N(C(=CC1=S)C)c2ccccc2,-1.6668
N[C@@H](CSC(/Cl)=C/Cl)C(O)=O,-1.4895
CC(=O)CC1=NCCS1,-1.156
O[P](O)(=O)c1cccc2ccccc12,-1.6194
C=O,1.1206
C#CC#C,-0.7241
O=C1CC=CS1,-0.2225
CO[S](=O)(=O)OC,-0.6537
CC(=O)C(=O)c1ccccc1,-1.7558
CC(=O)C(C)=O,0.3661
CCC(=O)C(C)=O,-0.1764
SC(=O)CCCCC(S)=O,-1.7326
COC(=O)OC(C)C(=O)OC,-0.6003
CCO[P](=S)(OCC)O/N=C(C#N)/c1ccccc1Cl,-5.2917
NC(=S)c1c(Cl)cccc1Cl,-2.3363
CC(=O)CSC#N,-0.2162
N#CSCC(CSC#N)SC#N,-1.9351
O[S](=O)(=O)c1c(Br)c(Br)c(Br)c(Br)c1Br,-2.0061
[O-][S](=O)(=O)c1ccc2oc3ccccc3c2c1,-0.4655
O=C=O,-1.4748
ClC1=C(Cl)C2(Cl)C3CO[S](=O)(=O)OCC3C1(Cl)C2(Cl)Cl,-5.945
CC(C)(C)c1ccc(OC2CCCCC2O[S](=O)OCC#C)cc1,-5.8457
ClC1=C(Cl)C2(Cl)[C@H]3CO[S](=O)OC[C@H]3[C@]1(Cl)C2(Cl)Cl,-5.9019
O=[S]1OCCO1,0.2214
CCO[P](=S)(OCC)O[P](=S)(OCC)OCC,-4.0312
OC(=S)c1cccnc1,-1.3801
CCOC(=S)SC(C)C(O)=O,-1.4489
Brc1cc(Br)cc(Br)c1,-5.6004
OCC(C(O)=O)c1ccccc1,-0.9305
OC(=O)c1ccccc1c2ccccc2C(O)=O,-2.2839
FC(F)(F)Cl,-3.0647
CCCCCCCCBr,-5.0631
FC(F)(F)C(Cl)Br,-1.7043
CC(=O)OC[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)C=O,-2.4154
CC(=O)c1ccc(N)cc1,-1.6058
CN(C)c1nc(nc(n1)N(C)C)N(C)C,-3.3638
CC1=CC(=O)NO1,-0.0666
Clc1cc2oc3cc(Cl)c(Cl)cc3c2cc1Cl,-8.6456
Clc1cccc(c1Cl)c2c(Cl)ccc(Cl)c2Cl,-6.7798
O=C(OOC(=O)c1ccccc1)c2ccccc2,-4.4252
CN1CC(=O)N=C1N,-0.1499
C[C@H]1C[C@H](C)C(=O)[C@@H](C1)[C@H](O)CC2CC(=O)NC(=O)C2,-1.127
[O-][N+](=O)C(Cl)(Cl)Cl,-2.0063
CCC1(CCC(=O)NC1=O)c2ccccc2,-2.3374
[O-][N+](=O)O[C@H]1CO[C@@H]2[C@@H](CO[C@H]12)O[N+]([O-])=O,-2.6328
O=C1NNC(=O)C=C1,-1.2714
CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,-3.8124
CC(C)(S)[C@@H](N)C(O)=O,-0.1285
OCC(NC(=O)C(Cl)Cl)C(O)c1ccc(cc1)[N+]([O-])=O,-2.1114
CN(C)C1=C(C)N(C)N(c2ccccc2)C1=O,-0.6286
CN1N(C(=O)C=C1C)c2ccccc2,-0.5642
[O-][N+](=O)c1sc(nc1)N2CCNC2=O,-3.2169
CCCC(C)C1(CC=C)C(=O)NC(=S)NC1=O,-3.4585
O=C1NC(=O)c2ccccc12,-2.6114
OCC(O)C(O)CO,0.6985
CN[C@@H](C)[C@H](O)c1ccccc1,-0.4147
O=C1N=CN=C2NNC=C12,-2.3788
CCCCNC(=O)N[S](=O)(=O)c1ccc(N)cc1,-2.1782
CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,-4.6301
CCCCC(=O)O[C@@]1([C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)CO,-4.7101
CCC(C)c1ccc(O)c(c1)[N+]([O-])=O,-3.8403
OC(=O)c1ccc(O)c(O)c1,-0.9278
OC(=O)c1c(O)cccc1O,-1.2074
CCCCOC(=O)c1ccc(O)cc1,-2.9723
COC(=O)c1ccccc1O,-1.313
COC(=O)c1ccc(N)cc1,-1.5974
CCCCCOC(=O)c1ccc(N)cc1,-3.3499
CCCCCCCOC(=O)c1ccc(N)cc1,-4.6001
CCCCCCCCOC(=O)c1ccc(N)cc1,-5.3999
CCOC(C)OCC,-0.4291
COCOC,0.506
